,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
13412,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.americaneastmovie.com/,73953,tt0808148,en,AmericanEast,"Summer in L.A., it's hot. Homeland Security has set the threat level at red; they're searching for several Arabs alleged to be terrorists. Mustafa, an Egyptian immigrant who runs a falafel shop, comes to the FBI's attention; they investigate him. He has other problems: his young teen son no longer wants to be a Muslim; his sister, a nurse, objects to Mustafa arranging her marriage to a cousin from Egypt. She has a non-Arab suitor of her own. Omar, an employee of Mustafa, is a struggling actor who doesn't want to play only terrorists. Mustafa hopes to open a real restaurant and has a potential partner in Sam, a Jew, whose family objects. What price the American dream?",0.783703,/cLwB55gjtI68Xnb94AMEoXF3sg1.jpg,[],[],2008-11-14,0.0,112.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,AmericanEast,False,6.1,4.0
13417,False,,0,"{'id': 10749, 'name': 'Romance'}",,171840,tt0173957,en,Kimberly,"Four young men fall in love with the same woman. When they all find themselves attracted by Kimberly, hey vow not to fight for her affections during the season -- but then she gets pregnant and doesn't know which teammate is the father.",0.952744,/iuZAz6QVItXgwQJ0sa5dNO7UL78.jpg,"[{'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-11-07,0.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Boy meets girl...it's not the same old story!,Kimberly,False,3.7,3.0
13427,False,,0,"{'id': 10749, 'name': 'Romance'}",,434306,tt0119211,en,Going to Kansas City,"An exchange student from Finland arrives in Kansas City. He is expecting to spend a year in the city, but ends up living on a farm in a small town. He falls in love with the sheriff’s daughter and soon finds himself in trouble.",0.100491,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",1998-07-31,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Going to Kansas City,False,5.0,2.0
13434,False,,0,"{'id': 10749, 'name': 'Romance'}",,94405,tt0048056,en,The Far Horizons,United States has just acquired Louisiana from France. An expedition led by Lewis and Clark is sent to survey the territory and go where no white man has gone before. Are they able to overcome the dangers with the help of Sacajawea?,0.186768,/6OyWkcpbZdGue5QAVzNA8DQSHNe.jpg,"[{'name': 'Pine Thomas Productions', 'id': 4182}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-05-20,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Far Horizons,False,4.0,3.0
13440,False,,0,"{'id': 10749, 'name': 'Romance'}",,36499,tt0024124,en,His Private Secretary,"Dick Wallace wants to marry a minister's grand-daughter but his father, who wants him to get work on his company's business, is opposed. She takes a job with the company to prove she's okay.",0.795697,/bpjB7vhmTCOAWvPt35Inei45BPD.jpg,"[{'name': ""Showmen's Pictures"", 'id': 36236}, {'name': 'Screencraft Productions', 'id': 36237}, {'name': 'Colam Pictures Co.', 'id': 53779}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-06-10,0.0,60.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,His Private Secretary,False,4.1,6.0
13473,False,,3,"{'id': 10749, 'name': 'Romance'}",,47497,tt1080930,pl,Mala wielka milosc,A successful Los Angeles lawyer discovers that a short-term affair could have long-term consequences when a woman he had a brief affair with claims that she's currently pregnant with his unborn child.,0.793633,/vJbZwVNMNQT5v0dwVoaYdbTD4LG.jpg,"[{'name': 'Grupa Filmowa', 'id': 81981}, {'name': 'CrossCut Films', 'id': 81982}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2008-02-29,0.0,110.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Expecting Love,False,4.0,2.0
13485,False,,0,"{'id': 10749, 'name': 'Romance'}",,85330,tt0488023,en,Out At The Wedding,"After telling her fiancé, Dana, that her entire family is dead, Manhattanite Alex whisks off to her childhood home in South Carolina to serve as bridesmaid at her high-maintenance, estranged sister Jeannie's wedding. As she tries not to steal Jeannie's thunder by telling her family that a) she's engaged, and b) the man she's going to marry is a Jewish African American, things get a little mixed up.",0.713735,/cmpQ9EBnGemkvFxKzegbyUVuIko.jpg,[],[],2007-01-01,0.0,96.0,[],Released,,Out At The Wedding,False,5.6,6.0
13486,False,,0,"{'id': 10749, 'name': 'Romance'}",,53574,tt0028653,en,Born to the West,"Dare Rudd takes a shine to his cattleman cousin Tom's girlfriend who asks Tom to hire Dare to head the big cattle drive. Dare loses the money for the drive to cardsharps, but Tom wins it back, but Dare must save Tom's life.",0.251068,/t9CKNYwk6uvPmRIW8C0Suav2sNp.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-12-10,0.0,59.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,CRIMSON-STREAKED ROMANCE HITS THE TRAIL!,Born to the West,False,4.1,5.0
13487,False,,0,"{'id': 10749, 'name': 'Romance'}",,74286,tt0041445,en,The Hasty Heart,"It's 1945, Burma, the day the war is over! For many this means they've survived and will be going home. But not for everyone. A Scottish soldier, Corporal Lachlan ""Lachie"" MacLachlan is the victim of a wound to the lower back on this day. He's moved to a M.A.S.H. unit and undergoes surgery. As time goes by he begins to recover and watches, in dismay as soldiers pack up and head for home. The doctors have told him he needs to remain ""for observation"".",0.363774,/w7CbXexKv8zYcizou2VTN6fdnyP.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-02,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hasty Heart,False,6.5,2.0
13493,False,,0,"{'id': 10749, 'name': 'Romance'}",,19998,tt0041178,en,The Big Steal,"Army Lieutenant Halliday, accused of stealing the Army payroll, pursues the real thief on a frantic chase through Mexico aided by the thief's ex-girlfriend and is in turn being chased by his accuser, Capt. Blake.",2.703354,/5dqAxfrnN75auvKUUQsQU8YbdS2.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-07-09,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Mitchum is HOT! - HOT...off location in the heart of Mexico...HOT...after a girl with a million-dollar figure!...HOT...at the nation's boxoffices...HOT...in his newest picture!,The Big Steal,False,6.3,21.0
13520,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.filmweb.pl/Jasminum#,113321,tt0778749,pl,Jasminum,"Dziejące się współcześnie ""Jasminum"" (łacińska nazwa jaśminu) opowiada historię tajemniczą i magiczną, pełną zmysłowych zapachów, wypełnioną szczególnym światłem jakie roztacza wokół siebie miłość. Klasztor, w którym toczy się akcja filmu, nie różniłby się od innych, gdyby nie fakt, że trzech mieszkających tam zakonników posiada pewną niezwykłą cechę. Każdy z nich pachnie innym, owocowym zapachem: jeden czeremchą, drugi czereśnią, a trzeci śliwą, a zapachy te mają szczególne właściwości... Pewnego dnia do klasztoru przyjeżdża młoda konserwatorka malarstwa, która otrzymuje zlecenie odnowienia tamtejszych obrazów. Natasza pojawia się w Jaśminowie wraz ze swoją 5-letnią córką Gienią. Urok i dociekliwość dziewczynki wprowadzają wiele zamętu w spokojne dotąd życie mnichów. W tej historii i ludzie i budynki i zapachy mają swoje tajemnice",0.053496,/oeFPOEm7oBFpwWST3SEasjcht2B.jpg,"[{'name': 'MS Films', 'id': 75957}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2006-06-29,0.0,103.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Jasminum,False,6.0,1.0
13528,False,,0,"{'id': 10749, 'name': 'Romance'}",,20529,tt1172203,en,Sita Sings the Blues,"The movie is about Sita, the Hindu Goddess from the epic ""The Ramayana"", who accompanies Lord Rama on a 14 year exile in forest. Sita is abducted by Ravana, the ruler of Lanka. This movie tells the story of Rama and Sita, along-with a biographical account of the director's relationship with her husband. It intersperses events from the Ramayana, light-hearted but knowledgeable discussion of historical background by a trio of Indian shadow puppets, musical interludes voiced with archival tracks by Annette Hanshaw and scenes from the artist's own life. The ancient mythological and modern biographical plot are parallel tales, sharing numerous themes.",1.711226,/hMDmzpI9lhTUAVGyU1ooEFpnjEp.jpg,"[{'name': 'Nina Paley', 'id': 76628}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-11,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Greatest Break-Up Story Ever Told,Sita Sings the Blues,False,6.9,25.0
13539,False,,0,"{'id': 10749, 'name': 'Romance'}",,13808,tt0494277,en,Strictly Sexual,"Two successful women, sick and tired of dating and relationships, decide to keep two young men in their pool house for strictly sexual purposes.",1.496824,/bj2PkPh8RRigNHk7Tx5wcaZDeXt.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Love Story,Strictly Sexual,False,6.3,27.0
13545,False,,280,"{'id': 10749, 'name': 'Romance'}",,53863,tt0027040,en,Star of Midnight,A dancer disappears from a theater and then William Powell and society beauty Ginger Rogers solve the murder.,0.110801,/bSCJpVFj1w6uFzjAHRyvZ44Best.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-04-19,831.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The titian-haired star of ""Gay Divorcee"" and ""Roberta"" joins hands with the master of all screen sleuths in a sparkling, mystery drama breathless with thrills...",Star of Midnight,False,5.3,3.0
13552,False,,0,"{'id': 10749, 'name': 'Romance'}",,18558,tt0475380,en,Scenes of a Sexual Nature,"Sex and love. Some seek it, some need it, some spurn it and some pay for it, but we're all involved in it. Set on one afternoon on Hampstead Heath in north-west  London, the film investigates the minutiae of seven couples. What makes us tick?",3.034271,/rkFnEfgA79tKEZgucrilUktC23U.jpg,"[{'name': 'Tin Pan Films', 'id': 3646}, {'name': 'The Mob Film Company', 'id': 3647}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-11-03,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love on the Heath,Scenes of a Sexual Nature,False,5.2,22.0
13574,False,,7000000,"{'id': 10749, 'name': 'Romance'}",,1940,tt0053182,en,Porgy and Bess,"Set in the early 1900s in the fictional Catfish Row section of Charleston, South Carolina, which serves as home to a black fishing community, the story focuses on the titular characters, crippled beggar Porgy, who travels about in a goat-drawn cart, and the drug-addicted Bess, who lives with stevedore Crown, the local bully.",1.678935,/dOSSA7wSOoMLMcMQAjQfsIlJGko.jpg,"[{'name': 'Samuel Goldwyn Company, The', 'id': 28205}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-06-24,0.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Porgy and Bess,False,5.7,6.0
13575,False,,0,"{'id': 10749, 'name': 'Romance'}",,33726,tt0053690,en,Can-Can,"1896, Montmartre: the Can-Can, the dance in which the women lift their skirts, is forbidden. Nevertheless Simone has it performed every day in her night club. Her employees use their female charm to let the representatives of law enforcement look the other way - or even attend the shows. But then the young ambitious judge Philippe Forrestier decides to bring this to an end. Will Simone manage to twist him round her little finger, too? Her boyfriend Francois certainly doesn't like to watch her trying.",0.803604,/wtVxfxEvstH43teNcxf7ni2nSXX.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-03-09,0.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Entertainment Event of the Year!,Can-Can,False,7.2,9.0
13582,False,,0,"{'id': 10749, 'name': 'Romance'}",,34796,tt0020768,en,City Girl,"Lem goes to Chicago to sell the wheat his family has grown on their farm in Minnesota. There he meets the waitress Kate. They fall in love and get married before going back to the farm. Kate is accepted by Lem's mother and kid sister but is rejected by his father, who believes she married for the money. (And the fact that Lem didn't get a fair price for the wheat is her fault too). The reapers arrive and quickly they make things even more complicated by making their move on Kate. Lem misunderstands the situation and believes Kate is actually interested. In despair Kate leaves the farm and Lem goes looking for her.",2.933003,/tMfzSvVmBcn2AV6dSsuOJ8zR2K6.jpg,"[{'name': 'Fox Film Corporation', 'id': 5488}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1930-02-16,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,City Girl,False,7.4,19.0
13624,False,,0,"{'id': 10749, 'name': 'Romance'}",,67849,tt0120619,en,Break Up,"Jimmy is married to the abusive Frank, but she's building a nest egg so she can leave. For a year, she's been deaf as a result of one of his beatings. One night, he pushes her over the stairwell, and she ends up in the hospital. When a charred body in her husband's car is pulled from a pond, the cops want to talk to her, but she bolts for her sister's, loses her savings pass-book, and then learns someone has emptied her bank account. She's goes on the run, with the same cops on her trail, and eventually realizes Frank may not be dead. Getting back her money, facing Frank, satisfying the police, and finding her freedom may be more than she can handle. Written by",1.76,/r1J05uYBI33ETsEt5Rcdm71r0i4.jpg,"[{'name': 'Front Street Pictures', 'id': 3958}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-08-20,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Silent Betrayal. Deadly Passion. Sweet Revenge.,Break Up,False,3.8,9.0
13648,False,,0,"{'id': 10749, 'name': 'Romance'}",http://euphoria-film.com/,72891,tt0847877,ru,Эйфория,"They saw each other only once. At a wedding with lots of alcohol. Their eyes met and that was it. They didn't understand rationally what happened to them but they felt that they cannot keep living and breathing without each other. Cosmic magnetism with irresistible intensity pulled them together. They no longer belonged to themselves, their families and friends and that's how a tragedy evolves.",1.244254,/nzoR4X5MNagRaDic4ht2IP09DjF.jpg,"[{'name': '2Plan2', 'id': 17349}, {'name': 'Pervoe Kinopartnerstvo', 'id': 26514}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2006-02-11,2209023.0,74.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Euphoria,False,6.0,10.0
13664,False,,0,"{'id': 10749, 'name': 'Romance'}",,23590,tt0024516,en,Sagebrush Trail,"Imprisoned for a murder he did not commit, John Brant escapes and ends up out west where, after giving the local lawmen the slip, he joins up with an outlaw gang. Brant finds out that 'Jones', one of the outlaws he has become friends with, committed the murder that Brant was sent up for, but has no knowledge that anyone was ever put in jail for his crime. Willing to forgive and forget, Brant doesn't realize that 'Jones' has not only fallen for the same pretty shopgirl Brant has, but begins to suspect that Brant is not truly an outlaw.",1.064154,/jRjyM8Vfqs4IdbRUbxCA7oH5CIw.jpg,"[{'name': 'Lone Star Productions', 'id': 66465}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-12-15,0.0,54.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Romance rides in a drama of thundering hoofs and blazing guns!,Sagebrush Trail,False,4.2,10.0
13666,False,,0,"{'id': 10749, 'name': 'Romance'}",,65503,tt0036092,en,A Lady Takes a Chance,A city girl on a bus tour of the West encounters a handsome rodeo cowboy who helps her forget her simpy city suitors.,0.569912,/rB29SX4KYjHpWJmW48ZJVml9wWb.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Frank Ross Productions', 'id': 68189}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-19,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,IT'S SCREWY...And So Funny! IT'S RIOTOUS...And Romantic!,A Lady Takes a Chance,False,7.5,3.0
13683,False,,0,"{'id': 10749, 'name': 'Romance'}",,42943,tt0026276,en,The Devil Is a Woman,"In the carnival in Spain in the beginning of the Twentieth Century, the exiled republican Antonio Galvan comes from Paris masquerade to enjoy the party and visit his friend Capt. Don Pasqual 'Pasqualito' Costelar. However, he flirts with the mysterious Concha Perez and they schedule to meet each other later. When Antonio meets Pasqualito, his old friend discloses his frustrated relationship with the promiscuous Concha and her greedy mother and how his life was ruined by his obsession for the beautiful demimondaine. Pasqualito makes Antonio promise that he would not see Concha. However, when Antonio meets Concha, she seduces him and the long friendship between Antonio and Pasqualito is disrupted",0.660233,/36bTTIcIuPJjd9QJ5Sqr983Pn9Z.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-05-03,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Kiss me .. and I'll break your heart!,The Devil Is a Woman,False,6.2,11.0
13697,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.weretheworldminefilm.com/,19375,tt0476991,en,Were The World Mine,"If you had a love-potion, who would you make fall madly in love with you? Timothy, prone to escaping his dismal high school reality through dazzling musical daydreams, gets to answer that question in a very real way. After his eccentric teacher casts him as Puck in A Midsummer Night's Dream, he stumbles upon a recipe hidden within the script to create the play's magical, purple love-pansy.",1.882446,/sE3Tn6B8tfbDk7ctFzHLH082r43.jpg,"[{'name': 'Speak Productions', 'id': 3599}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-24,119563.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Were The World Mine,False,6.1,25.0
13702,False,,0,"{'id': 10749, 'name': 'Romance'}",,121707,tt0042744,en,Montana,"An Australian sheep man comes to Montana looking for grazing space, is opposed by local ranchers and a wealthy cattle-woman.",0.579823,/7X0nX6tMHyobz4A6R5D82htaTkZ.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1950-01-28,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Their bullets riveted a new star to the flag!,Montana,False,4.8,2.0
13708,False,,0,"{'id': 10749, 'name': 'Romance'}",http://www.tfmdistribution.com/unbaisersilvousplait/,10541,tt0920473,fr,Un baiser s'il vous plaît,"When Gabriel and Emilie meet by chance, he offers her a ride, and they spend the evening talking, laughing and getting along famously. At the end of the night, Emilie declines Gabriel's offer of ""a kiss without consequences"". Emilie admonishes him that the kiss could have unexpected consequences, and tells him a story, unfolding in flashbacks, about the impossibility of indulging your desires without affecting someone else's life.",1.220424,/h5eH9dYgOV0GP8Ql5wfUrtb9vfj.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-06,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Shall We Kiss?,False,6.6,15.0
13710,False,,0,"{'id': 10749, 'name': 'Romance'}",,90799,tt0035996,en,Hi Diddle Diddle,"When the bride's mother is supposedly swindled out of her money by a spurned suitor, the groom's father orchestrates a scheme of his own to set things right. He is aided by a cabaret singer, while placating a jealous wife.",0.113518,/gFarWSspDFCRkyW81ivl35RNWzr.jpg,"[{'name': 'Andrew L. Stone Productions', 'id': 14828}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-08-02,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hi Diddle Diddle,False,8.3,3.0
13716,False,,0,"{'id': 10749, 'name': 'Romance'}",,86764,tt0056910,fr,La Carrière de Suzanne,"In the second of Rohmer's moral tales, he examines the relationship between two friends and a girl who at first appears easily exploited. It is a complex tale of feelings and misconceptions, acted out within the head of the main character, as part of Rohmer's attempt to more easily simulate the mindscape quality of literature within a film.",1.486399,/nSxCNjgdlw6b1ujR0bP11vfeMZW.jpg,"[{'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1963-02-01,0.0,54.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Suzanne's Career,False,5.4,9.0
13717,False,,0,"{'id': 10749, 'name': 'Romance'}",,42062,tt0035082,en,Moontide,After a drunken night out a longshoreman thinks he may have killed a man.,0.625346,/1n5gajFRhOtW8C1flqIinJiYVz5.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-05-29,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Moontide,False,5.4,8.0
13730,False,,0,"{'id': 10749, 'name': 'Romance'}",,31404,tt0019379,en,Show People,"Peggy Pepper arrives in Hollywood, from Georgia, to become a great dramatic star. Things do not go entirely according to plan.",1.158975,/zJej7MZvxgGh7oH1qbiCKp8UgEj.jpg,"[{'name': 'Cosmopolitan Productions', 'id': 1442}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-11-20,0.0,83.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Show People,False,6.8,8.0
13731,False,,0,"{'id': 10749, 'name': 'Romance'}",,42513,tt0066989,fr,Les deux Anglaises et le continent,"At the beginning of the 20th century, Claude Roc, a young middle-class Frenchman meets in Paris Ann Brown, a young Englishwoman. They become friends and Ann invites him to spend holidays at the house where she lives with her mother and her sister Muriel, for whom she intends Claude. During these holidays, Claude, Ann and Muriel become very close and he gradually falls in love with Muriel. But both families lay down a one-year-long separation without any contact before agreeing to the marriage. So Claude goes back to Paris when he has many love affairs before sending Muriel a break-off letter...",1.66853,/tfcAlnJavxgI1eoapZz92fCJTLt.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Cinetel', 'id': 1129}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1971-11-18,0.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Two English Girls,False,6.7,24.0
13732,False,,0,"{'id': 10749, 'name': 'Romance'}",,83868,tt0024008,en,Female,"Alison Drake, the tough-minded executive of an automobile factory, succeeds in the man's world of business until she meets an independent design engineer.",0.727147,/gR2nKinT0N0hW3yoGQ3pEuUlt28.jpg,"[{'name': 'First National Pictures', 'id': 3245}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-11-11,0.0,60.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Female,False,6.2,6.0
13735,False,,0,"{'id': 10749, 'name': 'Romance'}",,61109,tt0033606,en,The Flame of New Orleans,"In old New Orleans, a beautiful adventuress juggles the attentions of a rich banker and a dashing sea captain.",1.034282,/rVixpjOvHBZSYs8sQsoLp3hJesY.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-07-07,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Flame of New Orleans,False,4.8,4.0
13766,False,,42,"{'id': 10749, 'name': 'Romance'}",,70806,tt0009937,en,Blind Husbands,An Austrian military officer and roue' attempts to seduce the wife of a surgeon. The two men confront each other in a test of abilities that ends surprisingly.,0.110308,/oN7d1fonOzOj3Iz0hNVw27xrt9P.jpg,"[{'name': 'Universal Film Manufacturing Company', 'id': 13133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1919-10-21,0.0,99.0,[],Released,,Blind Husbands,False,6.0,3.0
13768,False,,0,"{'id': 10749, 'name': 'Romance'}",,26506,tt0870195,en,Before The Rains,"Set in southern India in the late 1930s, this provocative tale traces the story of three people caught in an inexorable web of forbidden romance and dangerous secrets. After a British spice planter falls in love with his alluring servant, an idealistic young man finds himself torn between his ambitions and his family, his village and his past.",0.964688,/ucM4aS8hPxO6XLSXiGgx8vqm1kB.jpg,"[{'name': 'Merchant Ivory Productions', 'id': 20740}, {'name': 'Excalibur Pictures', 'id': 37299}, {'name': 'Adirondack Pictures', 'id': 60357}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2007-09-07,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ml', 'name': ''}]",Released,,Before The Rains,False,5.0,3.0
13772,False,,2500000,"{'id': 10749, 'name': 'Romance'}",,15084,tt0456165,hi,Salaam Namaste,"Salaam Namaste is about two Indians who have left their houses to make a life on their own, and how they meet and how they tackle their own relationships and problems and overcome them themselves without their families",1.557528,/zZFiKsC82lbdIfHXrZ2rK4qov8P.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2005-09-09,0.0,158.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Salaam Namaste,False,5.7,21.0
13777,False,,0,"{'id': 10749, 'name': 'Romance'}",,50600,tt0021885,en,A Free Soul,An alcoholic lawyer who successfully defended a notorious gambler on a murder charge objects when his free-spirited daughter becomes romantically involved with him.,0.674208,/tg78dvJ8d4Frz1eioFvhnNnP64L.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-06-02,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She wasn't a divorcee but she believed that strangers could kiss!,A Free Soul,False,4.7,3.0
13781,False,,0,"{'id': 10749, 'name': 'Romance'}",,27799,tt0407851,ja,花とアリス,Two teenage best pals attracted to the same boy end up scrambling his life after he walks into a door and is knocked unconscious.,1.906696,/3FLGz1590rMZZCPMfsu29lr83dL.jpg,"[{'name': 'Rockwell Eyes', 'id': 2487}, {'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-03-13,0.0,135.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Hana and Alice,False,6.9,25.0
13784,False,,0,"{'id': 10749, 'name': 'Romance'}",,29314,tt1278336,en,Divã,"In Rio de Janeiro, the forty and something years old Mercedes (Lília Cabral) goes to the psychoanalyst and tells the story of her life since she was a girl and lost her mother. Along the three years of analysis, her life changes and she divorces from her husband Gustavo (José Mayer) and has love affairs with the younger Theo (Reynaldo Gianecchini)",0.359685,/rjuqqjSkdpoShusew5hbK3XpvQA.jpg,"[{'name': 'Europa Film', 'id': 1763}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2009-04-17,0.0,90.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,In Therapy,False,5.6,7.0
13796,False,,0,"{'id': 10749, 'name': 'Romance'}",,84119,tt0054936,en,Goodbye Again,"Stranded by her lover, a 40-ish interior decorator in Paris turns to a U.S. client's playboy son.",1.390181,/w2afnFbmHVbYK6BQ8h2fDvRSWv2.jpg,"[{'name': 'Argus Film Produktie', 'id': 233}, {'name': 'Mercury Productions', 'id': 11447}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-05-23,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,This is how love is...and always will be...,Goodbye Again,False,4.6,7.0
